"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"2606","Quebec","18-07-2020",57300,50027,5654,1619,63
"2607","Quebec","19-07-2020",57466,50050,5655,1761,142
"2608","Quebec","20-07-2020",57616,50190,5657,1769,8
"2609","Quebec","21-07-2020",57796,50298,5658,1840,71
"2610","Quebec","22-07-2020",57938,50373,5662,1903,63
"2611","Quebec","23-07-2020",58080,50505,5662,1913,10
"2612","Quebec","24-07-2020",58243,50615,5663,1965,52
"2613","Quebec","25-07-2020",58414,50703,5666,2045,80
"2614","Quebec","26-07-2020",58583,50812,5667,2104,59
"2615","Quebec","27-07-2020",58728,50886,5667,2175,71
"2616","Quebec","28-07-2020",58897,50886,5670,2341,166
"2617","Quebec","29-07-2020",59073,50886,5670,2517,176
"2618","Quebec","30-07-2020",59131,50886,5673,2572,55
"2619","Quebec","31-07-2020",59312,50886,5674,2752,180
"2620","Quebec","01-08-2020",59458,50886,5678,2894,142
"2621","Quebec","02-08-2020",59599,50886,5681,3032,138
"2622","Quebec","03-08-2020",59722,50886,5683,3153,121
"2623","Quebec","04-08-2020",59845,50886,5685,3274,121
"2624","Quebec","05-08-2020",60000,50886,5687,3427,153
"2625","Quebec","06-08-2020",60133,50886,5687,3560,133
"2626","Quebec","07-08-2020",60241,50886,5687,3668,108
"2627","Quebec","08-08-2020",60367,50886,5692,3789,121
"2628","Quebec","09-08-2020",60471,50886,5695,3890,101
"2629","Quebec","10-08-2020",60627,53041,5696,1890,-2000
"2630","Quebec","11-08-2020",60718,53135,5697,1886,-4
"2631","Quebec","12-08-2020",60813,53270,5709,1834,-52
"2632","Quebec","13-08-2020",60917,53441,5715,1761,-73
"2633","Quebec","14-08-2020",61004,53598,5718,1688,-73
"2634","Quebec","15-08-2020",61084,53709,5719,1656,-32
"2635","Quebec","16-08-2020",61151,53847,5720,1584,-72
"2636","Quebec","17-08-2020",61206,53930,5721,1555,-29
"2637","Quebec","18-08-2020",61252,54083,5727,1442,-113
"2638","Quebec","19-08-2020",61316,54238,5729,1349,-93
"2639","Quebec","20-08-2020",61402,54383,5730,1289,-60
"2640","Quebec","21-08-2020",61495,54472,5733,1290,1
"2641","Quebec","22-08-2020",61599,54576,5739,1284,-6
"2642","Quebec","23-08-2020",61673,54682,5740,1251,-33
"2643","Quebec","24-08-2020",61741,54761,5744,1236,-15
"2644","Quebec","25-08-2020",61803,54850,5746,1207,-29
"2645","Quebec","26-08-2020",61945,54922,5746,1277,70
"2646","Quebec","27-08-2020",62056,55008,5749,1299,22
"2647","Quebec","28-08-2020",62124,55106,5751,1267,-32
"2648","Quebec","29-08-2020",62232,55235,5755,1242,-25
"2649","Quebec","30-08-2020",62352,55300,5758,1294,52
"2650","Quebec","31-08-2020",62492,55353,5760,1379,85
"2651","Quebec","01-09-2020",62614,55438,5762,1414,35
"2652","Quebec","02-09-2020",62746,55515,5764,1467,53
"2653","Quebec","03-09-2020",62933,55615,5765,1553,86
"2654","Quebec","04-09-2020",63117,55724,5766,1627,74
"2655","Quebec","05-09-2020",63292,55810,5768,1714,87
"2656","Quebec","06-09-2020",63497,55871,5768,1858,144
"2657","Quebec","07-09-2020",63713,55960,5769,1984,126
"2658","Quebec","08-09-2020",63876,56162,5769,1945,-39
"2659","Quebec","09-09-2020",64056,56400,5770,1886,-59
"2660","Quebec","10-09-2020",64244,56624,5771,1849,-37
"2661","Quebec","11-09-2020",64463,56843,5774,1846,-3
"2662","Quebec","12-09-2020",64707,57054,5779,1874,28
"2663","Quebec","13-09-2020",64986,57268,5780,1938,64
"2664","Quebec","14-09-2020",65262,57428,5780,2054,116
"2665","Quebec","15-09-2020",65554,57628,5785,2141,87
"2666","Quebec","16-09-2020",65857,57804,5788,2265,124
"2667","Quebec","17-09-2020",66356,58012,5791,2553,288
"2668","Quebec","18-09-2020",66653,58218,5792,2643,90
"2669","Quebec","19-09-2020",67080,58490,5797,2793,150
"2670","Quebec","20-09-2020",67542,58796,5802,2944,151
"2671","Quebec","21-09-2020",68128,59131,5804,3193,249
"2672","Quebec","22-09-2020",68617,59450,5805,3362,169
"2673","Quebec","23-09-2020",69088,59686,5809,3593,231
"2674","Repatriated","25-01-2020",0,0,0,0,0
"2675","Repatriated","26-01-2020",0,0,0,0,0
"2676","Repatriated","27-01-2020",0,0,0,0,0
"2677","Repatriated","28-01-2020",0,0,0,0,0
"2678","Repatriated","29-01-2020",0,0,0,0,0
"2679","Repatriated","30-01-2020",0,0,0,0,0
"2680","Repatriated","31-01-2020",0,0,0,0,0
"2681","Repatriated","01-02-2020",0,0,0,0,0
"2682","Repatriated","02-02-2020",0,0,0,0,0
"2683","Repatriated","03-02-2020",0,0,0,0,0
"2684","Repatriated","04-02-2020",0,0,0,0,0
"2685","Repatriated","05-02-2020",0,0,0,0,0
"2686","Repatriated","06-02-2020",0,0,0,0,0
"2687","Repatriated","07-02-2020",0,0,0,0,0
"2688","Repatriated","08-02-2020",0,0,0,0,0
"2689","Repatriated","09-02-2020",0,0,0,0,0
"2690","Repatriated","10-02-2020",0,0,0,0,0
"2691","Repatriated","11-02-2020",0,0,0,0,0
"2692","Repatriated","12-02-2020",0,0,0,0,0
"2693","Repatriated","13-02-2020",0,0,0,0,0
"2694","Repatriated","14-02-2020",0,0,0,0,0
"2695","Repatriated","15-02-2020",0,0,0,0,0
"2696","Repatriated","16-02-2020",0,0,0,0,0
"2697","Repatriated","17-02-2020",0,0,0,0,0
"2698","Repatriated","18-02-2020",0,0,0,0,0
"2699","Repatriated","19-02-2020",0,0,0,0,0
"2700","Repatriated","20-02-2020",0,0,0,0,0
"2701","Repatriated","21-02-2020",0,0,0,0,0
"2702","Repatriated","22-02-2020",0,0,0,0,0
"2703","Repatriated","23-02-2020",0,0,0,0,0
"2704","Repatriated","24-02-2020",0,0,0,0,0
"2705","Repatriated","25-02-2020",0,0,0,0,0
"2706","Repatriated","26-02-2020",0,0,0,0,0
"2707","Repatriated","27-02-2020",0,0,0,0,0
"2708","Repatriated","28-02-2020",0,0,0,0,0
"2709","Repatriated","29-02-2020",0,0,0,0,0
"2710","Repatriated","01-03-2020",0,0,0,0,0
"2711","Repatriated","02-03-2020",0,0,0,0,0
"2712","Repatriated","03-03-2020",0,0,0,0,0
"2713","Repatriated","04-03-2020",0,0,0,0,0
"2714","Repatriated","05-03-2020",0,0,0,0,0
"2715","Repatriated","06-03-2020",0,0,0,0,0
"2716","Repatriated","07-03-2020",0,0,0,0,0
"2717","Repatriated","08-03-2020",0,0,0,0,0
"2718","Repatriated","09-03-2020",0,0,0,0,0
"2719","Repatriated","10-03-2020",0,0,0,0,0
"2720","Repatriated","11-03-2020",1,0,0,1,1
"2721","Repatriated","12-03-2020",1,0,0,1,0
"2722","Repatriated","13-03-2020",2,0,0,2,1
"2723","Repatriated","14-03-2020",4,0,0,4,2
"2724","Repatriated","15-03-2020",4,0,0,4,0
"2725","Repatriated","16-03-2020",8,0,0,8,4
"2726","Repatriated","17-03-2020",9,0,0,9,1
"2727","Repatriated","18-03-2020",9,0,0,9,0
"2728","Repatriated","19-03-2020",10,0,0,10,1
"2729","Repatriated","20-03-2020",12,0,0,12,2
"2730","Repatriated","21-03-2020",13,0,0,13,1
"2731","Repatriated","22-03-2020",13,0,0,13,0
"2732","Repatriated","23-03-2020",13,0,0,13,0
"2733","Repatriated","24-03-2020",13,0,0,13,0
"2734","Repatriated","25-03-2020",13,1,0,12,-1
"2735","Repatriated","26-03-2020",13,1,0,12,0
"2736","Repatriated","27-03-2020",13,2,0,11,-1
"2737","Repatriated","28-03-2020",13,4,0,9,-2
"2738","Repatriated","29-03-2020",13,4,0,9,0
"2739","Repatriated","30-03-2020",13,8,0,5,-4
"2740","Repatriated","31-03-2020",13,9,0,4,-1
"2741","Repatriated","01-04-2020",13,9,0,4,0
"2742","Repatriated","02-04-2020",13,10,0,3,-1
"2743","Repatriated","03-04-2020",13,12,0,1,-2
"2744","Repatriated","04-04-2020",13,13,0,0,-1
"2745","Repatriated","05-04-2020",13,13,0,0,0
"2746","Repatriated","06-04-2020",13,13,0,0,0
"2747","Repatriated","07-04-2020",13,13,0,0,0
"2748","Repatriated","08-04-2020",13,13,0,0,0
"2749","Repatriated","09-04-2020",13,13,0,0,0
"2750","Repatriated","10-04-2020",13,13,0,0,0
"2751","Repatriated","11-04-2020",13,13,0,0,0
"2752","Repatriated","12-04-2020",13,13,0,0,0
"2753","Repatriated","13-04-2020",13,13,0,0,0
"2754","Repatriated","14-04-2020",13,13,0,0,0
"2755","Repatriated","15-04-2020",13,13,0,0,0
"2756","Repatriated","16-04-2020",13,13,0,0,0
"2757","Repatriated","17-04-2020",13,13,0,0,0
"2758","Repatriated","18-04-2020",13,13,0,0,0
"2759","Repatriated","19-04-2020",13,13,0,0,0
"2760","Repatriated","20-04-2020",13,13,0,0,0
"2761","Repatriated","21-04-2020",13,13,0,0,0
"2762","Repatriated","22-04-2020",13,13,0,0,0
"2763","Repatriated","23-04-2020",13,13,0,0,0
"2764","Repatriated","24-04-2020",13,13,0,0,0
"2765","Repatriated","25-04-2020",13,13,0,0,0
"2766","Repatriated","26-04-2020",13,13,0,0,0
"2767","Repatriated","27-04-2020",13,13,0,0,0
"2768","Repatriated","28-04-2020",13,13,0,0,0
"2769","Repatriated","29-04-2020",13,13,0,0,0
"2770","Repatriated","30-04-2020",13,13,0,0,0
"2771","Repatriated","01-05-2020",13,13,0,0,0
"2772","Repatriated","02-05-2020",13,13,0,0,0
"2773","Repatriated","03-05-2020",13,13,0,0,0
"2774","Repatriated","04-05-2020",13,13,0,0,0
"2775","Repatriated","05-05-2020",13,13,0,0,0
"2776","Repatriated","06-05-2020",13,13,0,0,0
"2777","Repatriated","07-05-2020",13,13,0,0,0
"2778","Repatriated","08-05-2020",13,13,0,0,0
"2779","Repatriated","09-05-2020",13,13,0,0,0
"2780","Repatriated","10-05-2020",13,13,0,0,0
"2781","Repatriated","11-05-2020",13,13,0,0,0
"2782","Repatriated","12-05-2020",13,13,0,0,0
"2783","Repatriated","13-05-2020",13,13,0,0,0
"2784","Repatriated","14-05-2020",13,13,0,0,0
"2785","Repatriated","15-05-2020",13,13,0,0,0
"2786","Repatriated","16-05-2020",13,13,0,0,0
"2787","Repatriated","17-05-2020",13,13,0,0,0
"2788","Repatriated","18-05-2020",13,13,0,0,0
"2789","Repatriated","19-05-2020",13,13,0,0,0
"2790","Repatriated","20-05-2020",13,13,0,0,0
"2791","Repatriated","21-05-2020",13,13,0,0,0
"2792","Repatriated","22-05-2020",13,13,0,0,0
"2793","Repatriated","23-05-2020",13,13,0,0,0
"2794","Repatriated","24-05-2020",13,13,0,0,0
"2795","Repatriated","25-05-2020",13,13,0,0,0
"2796","Repatriated","26-05-2020",13,13,0,0,0
"2797","Repatriated","27-05-2020",13,13,0,0,0
"2798","Repatriated","28-05-2020",13,13,0,0,0
"2799","Repatriated","29-05-2020",13,13,0,0,0
"2800","Repatriated","30-05-2020",13,13,0,0,0
"2801","Repatriated","31-05-2020",13,13,0,0,0
"2802","Repatriated","01-06-2020",13,13,0,0,0
"2803","Repatriated","02-06-2020",13,13,0,0,0
"2804","Repatriated","03-06-2020",13,13,0,0,0
"2805","Repatriated","04-06-2020",13,13,0,0,0
"2806","Repatriated","05-06-2020",13,13,0,0,0
"2807","Repatriated","06-06-2020",13,13,0,0,0
"2808","Repatriated","07-06-2020",13,13,0,0,0
"2809","Repatriated","08-06-2020",13,13,0,0,0
"2810","Repatriated","09-06-2020",13,13,0,0,0
"2811","Repatriated","10-06-2020",13,13,0,0,0
"2812","Repatriated","11-06-2020",13,13,0,0,0
"2813","Repatriated","12-06-2020",13,13,0,0,0
"2814","Repatriated","13-06-2020",13,13,0,0,0
"2815","Repatriated","14-06-2020",13,13,0,0,0
"2816","Repatriated","15-06-2020",13,13,0,0,0
"2817","Repatriated","16-06-2020",13,13,0,0,0
"2818","Repatriated","17-06-2020",13,13,0,0,0
"2819","Repatriated","18-06-2020",13,13,0,0,0
"2820","Repatriated","19-06-2020",13,13,0,0,0
"2821","Repatriated","20-06-2020",13,13,0,0,0
"2822","Repatriated","21-06-2020",13,13,0,0,0
"2823","Repatriated","22-06-2020",13,13,0,0,0
"2824","Repatriated","23-06-2020",13,13,0,0,0
"2825","Repatriated","24-06-2020",13,13,0,0,0
"2826","Repatriated","25-06-2020",13,13,0,0,0
"2827","Repatriated","26-06-2020",13,13,0,0,0
"2828","Repatriated","27-06-2020",13,13,0,0,0
"2829","Repatriated","28-06-2020",13,13,0,0,0
"2830","Repatriated","29-06-2020",13,13,0,0,0
"2831","Repatriated","30-06-2020",13,13,0,0,0
"2832","Repatriated","01-07-2020",13,13,0,0,0
"2833","Repatriated","02-07-2020",13,13,0,0,0
"2834","Repatriated","03-07-2020",13,13,0,0,0
"2835","Repatriated","04-07-2020",13,13,0,0,0
"2836","Repatriated","05-07-2020",13,13,0,0,0
"2837","Repatriated","06-07-2020",13,13,0,0,0
"2838","Repatriated","07-07-2020",13,13,0,0,0
"2839","Repatriated","08-07-2020",13,13,0,0,0
"2840","Repatriated","09-07-2020",13,13,0,0,0
"2841","Repatriated","10-07-2020",13,13,0,0,0
"2842","Repatriated","11-07-2020",13,13,0,0,0
"2843","Repatriated","12-07-2020",13,13,0,0,0
"2844","Repatriated","13-07-2020",13,13,0,0,0
"2845","Repatriated","14-07-2020",13,13,0,0,0
"2846","Repatriated","15-07-2020",13,13,0,0,0
"2847","Repatriated","16-07-2020",13,13,0,0,0
"2848","Repatriated","17-07-2020",13,13,0,0,0
"2849","Repatriated","18-07-2020",13,13,0,0,0
"2850","Repatriated","19-07-2020",13,13,0,0,0
"2851","Repatriated","20-07-2020",13,13,0,0,0
"2852","Repatriated","21-07-2020",13,13,0,0,0
"2853","Repatriated","22-07-2020",13,13,0,0,0
"2854","Repatriated","23-07-2020",13,13,0,0,0
"2855","Repatriated","24-07-2020",13,13,0,0,0
"2856","Repatriated","25-07-2020",13,13,0,0,0
"2857","Repatriated","26-07-2020",13,13,0,0,0
"2858","Repatriated","27-07-2020",13,13,0,0,0
"2859","Repatriated","28-07-2020",13,13,0,0,0
"2860","Repatriated","29-07-2020",13,13,0,0,0
"2861","Repatriated","30-07-2020",13,13,0,0,0
"2862","Repatriated","31-07-2020",13,13,0,0,0
"2863","Repatriated","01-08-2020",13,13,0,0,0
"2864","Repatriated","02-08-2020",13,13,0,0,0
"2865","Repatriated","03-08-2020",13,13,0,0,0
"2866","Repatriated","04-08-2020",13,13,0,0,0
"2867","Repatriated","05-08-2020",13,13,0,0,0
"2868","Repatriated","06-08-2020",13,13,0,0,0
"2869","Repatriated","07-08-2020",13,13,0,0,0
"2870","Repatriated","08-08-2020",13,13,0,0,0
"2871","Repatriated","09-08-2020",13,13,0,0,0
"2872","Repatriated","10-08-2020",13,13,0,0,0
"2873","Repatriated","11-08-2020",13,13,0,0,0
"2874","Repatriated","12-08-2020",13,13,0,0,0
"2875","Repatriated","13-08-2020",13,13,0,0,0
"2876","Repatriated","14-08-2020",13,13,0,0,0
"2877","Repatriated","15-08-2020",13,13,0,0,0
"2878","Repatriated","16-08-2020",13,13,0,0,0
"2879","Repatriated","17-08-2020",13,13,0,0,0
"2880","Repatriated","18-08-2020",13,13,0,0,0
"2881","Repatriated","19-08-2020",13,13,0,0,0
"2882","Repatriated","20-08-2020",13,13,0,0,0
"2883","Repatriated","21-08-2020",13,13,0,0,0
"2884","Repatriated","22-08-2020",13,13,0,0,0
"2885","Repatriated","23-08-2020",13,13,0,0,0
"2886","Repatriated","24-08-2020",13,13,0,0,0
"2887","Repatriated","25-08-2020",13,13,0,0,0
"2888","Repatriated","26-08-2020",13,13,0,0,0
"2889","Repatriated","27-08-2020",13,13,0,0,0
"2890","Repatriated","28-08-2020",13,13,0,0,0
"2891","Repatriated","29-08-2020",13,13,0,0,0
"2892","Repatriated","30-08-2020",13,13,0,0,0
"2893","Repatriated","31-08-2020",13,13,0,0,0
"2894","Repatriated","01-09-2020",13,13,0,0,0
"2895","Repatriated","02-09-2020",13,13,0,0,0
"2896","Repatriated","03-09-2020",13,13,0,0,0
"2897","Repatriated","04-09-2020",13,13,0,0,0
"2898","Repatriated","05-09-2020",13,13,0,0,0
"2899","Repatriated","06-09-2020",13,13,0,0,0
"2900","Repatriated","07-09-2020",13,13,0,0,0
"2901","Repatriated","08-09-2020",13,13,0,0,0
"2902","Repatriated","09-09-2020",13,13,0,0,0
"2903","Repatriated","10-09-2020",13,13,0,0,0
"2904","Repatriated","11-09-2020",13,13,0,0,0
"2905","Repatriated","12-09-2020",13,13,0,0,0
"2906","Repatriated","13-09-2020",13,13,0,0,0
"2907","Repatriated","14-09-2020",13,13,0,0,0
"2908","Repatriated","15-09-2020",13,13,0,0,0
"2909","Repatriated","16-09-2020",13,13,0,0,0
"2910","Repatriated","17-09-2020",13,13,0,0,0
"2911","Repatriated","18-09-2020",13,13,0,0,0
"2912","Repatriated","19-09-2020",13,13,0,0,0
"2913","Repatriated","20-09-2020",13,13,0,0,0
"2914","Repatriated","21-09-2020",13,13,0,0,0
"2915","Repatriated","22-09-2020",13,13,0,0,0
"2916","Repatriated","23-09-2020",13,13,0,0,0
"2917","Saskatchewan","25-01-2020",0,0,0,0,0
"2918","Saskatchewan","26-01-2020",0,0,0,0,0
"2919","Saskatchewan","27-01-2020",0,0,0,0,0
"2920","Saskatchewan","28-01-2020",0,0,0,0,0
"2921","Saskatchewan","29-01-2020",0,0,0,0,0
"2922","Saskatchewan","30-01-2020",0,0,0,0,0
"2923","Saskatchewan","31-01-2020",0,0,0,0,0
"2924","Saskatchewan","01-02-2020",0,0,0,0,0
"2925","Saskatchewan","02-02-2020",0,0,0,0,0
"2926","Saskatchewan","03-02-2020",0,0,0,0,0
"2927","Saskatchewan","04-02-2020",0,0,0,0,0
"2928","Saskatchewan","05-02-2020",0,0,0,0,0
"2929","Saskatchewan","06-02-2020",0,0,0,0,0
"2930","Saskatchewan","07-02-2020",0,0,0,0,0
"2931","Saskatchewan","08-02-2020",0,0,0,0,0
"2932","Saskatchewan","09-02-2020",0,0,0,0,0
"2933","Saskatchewan","10-02-2020",0,0,0,0,0
"2934","Saskatchewan","11-02-2020",0,0,0,0,0
"2935","Saskatchewan","12-02-2020",0,0,0,0,0
"2936","Saskatchewan","13-02-2020",0,0,0,0,0
"2937","Saskatchewan","14-02-2020",0,0,0,0,0
"2938","Saskatchewan","15-02-2020",0,0,0,0,0
"2939","Saskatchewan","16-02-2020",0,0,0,0,0
"2940","Saskatchewan","17-02-2020",0,0,0,0,0
"2941","Saskatchewan","18-02-2020",0,0,0,0,0
"2942","Saskatchewan","19-02-2020",0,0,0,0,0
"2943","Saskatchewan","20-02-2020",0,0,0,0,0
"2944","Saskatchewan","21-02-2020",0,0,0,0,0
"2945","Saskatchewan","22-02-2020",0,0,0,0,0
"2946","Saskatchewan","23-02-2020",0,0,0,0,0
"2947","Saskatchewan","24-02-2020",0,0,0,0,0
"2948","Saskatchewan","25-02-2020",0,0,0,0,0
"2949","Saskatchewan","26-02-2020",0,0,0,0,0
"2950","Saskatchewan","27-02-2020",0,0,0,0,0
"2951","Saskatchewan","28-02-2020",0,0,0,0,0
"2952","Saskatchewan","29-02-2020",0,0,0,0,0
"2953","Saskatchewan","01-03-2020",0,0,0,0,0
"2954","Saskatchewan","02-03-2020",0,0,0,0,0
"2955","Saskatchewan","03-03-2020",0,0,0,0,0
"2956","Saskatchewan","04-03-2020",0,0,0,0,0
"2957","Saskatchewan","05-03-2020",0,0,0,0,0
"2958","Saskatchewan","06-03-2020",0,0,0,0,0
"2959","Saskatchewan","07-03-2020",0,0,0,0,0
"2960","Saskatchewan","08-03-2020",0,0,0,0,0
"2961","Saskatchewan","09-03-2020",0,0,0,0,0
"2962","Saskatchewan","10-03-2020",0,0,0,0,0
"2963","Saskatchewan","11-03-2020",0,0,0,0,0
"2964","Saskatchewan","12-03-2020",1,0,0,1,1
"2965","Saskatchewan","13-03-2020",2,0,0,2,1
"2966","Saskatchewan","14-03-2020",6,0,0,6,4
"2967","Saskatchewan","15-03-2020",6,0,0,6,0
"2968","Saskatchewan","16-03-2020",7,0,0,7,1
"2969","Saskatchewan","17-03-2020",8,0,0,8,1
"2970","Saskatchewan","18-03-2020",16,0,0,16,8
"2971","Saskatchewan","19-03-2020",20,0,0,20,4
"2972","Saskatchewan","20-03-2020",26,0,0,26,6
"2973","Saskatchewan","21-03-2020",44,0,0,44,18
"2974","Saskatchewan","22-03-2020",52,0,0,52,8
"2975","Saskatchewan","23-03-2020",66,0,0,66,14
"2976","Saskatchewan","24-03-2020",72,0,0,72,6
"2977","Saskatchewan","25-03-2020",86,0,0,86,14
"2978","Saskatchewan","26-03-2020",95,3,0,92,6
"2979","Saskatchewan","27-03-2020",104,3,0,101,9
"2980","Saskatchewan","28-03-2020",134,4,0,130,29
"2981","Saskatchewan","29-03-2020",156,8,0,148,18
"2982","Saskatchewan","30-03-2020",176,14,2,160,12
"2983","Saskatchewan","31-03-2020",184,21,2,161,1
"2984","Saskatchewan","01-04-2020",193,30,3,160,-1
"2985","Saskatchewan","02-04-2020",206,36,3,167,7
"2986","Saskatchewan","03-04-2020",220,48,3,169,2
"2987","Saskatchewan","04-04-2020",231,55,3,173,4
"2988","Saskatchewan","05-04-2020",249,67,3,179,6
"2989","Saskatchewan","06-04-2020",253,81,3,169,-10
"2990","Saskatchewan","07-04-2020",260,88,3,169,0
"2991","Saskatchewan","08-04-2020",271,103,3,165,-4
"2992","Saskatchewan","09-04-2020",278,115,3,160,-5
"2993","Saskatchewan","10-04-2020",285,136,3,146,-14
"2994","Saskatchewan","11-04-2020",289,147,4,138,-8
"2995","Saskatchewan","12-04-2020",298,164,4,130,-8
"2996","Saskatchewan","13-04-2020",300,178,4,118,-12
"2997","Saskatchewan","14-04-2020",301,187,4,110,-8
"2998","Saskatchewan","15-04-2020",304,205,4,95,-15
"2999","Saskatchewan","16-04-2020",305,219,4,82,-13
"3000","Saskatchewan","17-04-2020",307,228,4,75,-7
"3001","Saskatchewan","18-04-2020",313,234,4,75,0
"3002","Saskatchewan","19-04-2020",315,234,4,77,2
"3003","Saskatchewan","20-04-2020",316,238,4,74,-3
"3004","Saskatchewan","21-04-2020",320,252,4,64,-10
"3005","Saskatchewan","22-04-2020",326,261,4,61,-3
"3006","Saskatchewan","23-04-2020",331,270,4,57,-4
"3007","Saskatchewan","24-04-2020",341,280,4,57,0
"3008","Saskatchewan","25-04-2020",349,288,4,57,0
"3009","Saskatchewan","26-04-2020",353,288,4,61,4
"3010","Saskatchewan","27-04-2020",365,288,5,72,11
"3011","Saskatchewan","28-04-2020",366,291,5,70,-2
"3012","Saskatchewan","29-04-2020",383,291,6,86,16
"3013","Saskatchewan","30-04-2020",389,295,6,88,2
"3014","Saskatchewan","01-05-2020",415,297,6,112,24
"3015","Saskatchewan","02-05-2020",421,302,6,113,1
"3016","Saskatchewan","03-05-2020",433,305,6,122,9
"3017","Saskatchewan","04-05-2020",467,307,6,154,32
"3018","Saskatchewan","05-05-2020",487,310,6,171,17
"3019","Saskatchewan","06-05-2020",512,312,6,194,23
"3020","Saskatchewan","07-05-2020",531,329,6,196,2
"3021","Saskatchewan","08-05-2020",544,335,6,203,7
"3022","Saskatchewan","09-05-2020",553,340,6,207,4
"3023","Saskatchewan","10-05-2020",564,349,6,209,2
"3024","Saskatchewan","11-05-2020",568,363,6,199,-10
"3025","Saskatchewan","12-05-2020",573,374,6,193,-6
"3026","Saskatchewan","13-05-2020",577,385,6,186,-7
"3027","Saskatchewan","14-05-2020",582,398,6,178,-8
"3028","Saskatchewan","15-05-2020",590,408,6,176,-2
"3029","Saskatchewan","16-05-2020",591,433,6,152,-24
"3030","Saskatchewan","17-05-2020",592,444,6,142,-10
"3031","Saskatchewan","18-05-2020",592,455,6,131,-11
"3032","Saskatchewan","19-05-2020",599,470,6,123,-8
"3033","Saskatchewan","20-05-2020",620,494,7,119,-4
"3034","Saskatchewan","21-05-2020",622,509,7,106,-13
"3035","Saskatchewan","22-05-2020",627,521,7,99,-7
"3036","Saskatchewan","23-05-2020",630,535,7,88,-11
"3037","Saskatchewan","24-05-2020",632,538,7,87,-1
"3038","Saskatchewan","25-05-2020",634,546,7,81,-6
"3039","Saskatchewan","26-05-2020",634,549,8,77,-4
"3040","Saskatchewan","27-05-2020",636,559,10,67,-10
"3041","Saskatchewan","28-05-2020",637,568,10,59,-8
"3042","Saskatchewan","29-05-2020",639,570,10,59,0
"3043","Saskatchewan","30-05-2020",643,580,10,53,-6
"3044","Saskatchewan","31-05-2020",644,582,11,51,-2
"3045","Saskatchewan","01-06-2020",645,588,11,46,-5
"3046","Saskatchewan","02-06-2020",645,602,11,32,-14
"3047","Saskatchewan","03-06-2020",646,602,11,33,1
"3048","Saskatchewan","04-06-2020",647,608,11,28,-5
"3049","Saskatchewan","05-06-2020",648,611,11,26,-2
"3050","Saskatchewan","06-06-2020",649,611,11,27,1
"3051","Saskatchewan","07-06-2020",649,623,11,15,-12
"3052","Saskatchewan","08-06-2020",653,624,13,16,1
"3053","Saskatchewan","09-06-2020",655,624,13,18,2
"3054","Saskatchewan","10-06-2020",657,624,13,20,2
"3055","Saskatchewan","11-06-2020",659,626,13,20,0
"3056","Saskatchewan","12-06-2020",662,627,13,22,2
"3057","Saskatchewan","13-06-2020",663,627,13,23,1
"3058","Saskatchewan","14-06-2020",664,628,13,23,0
"3059","Saskatchewan","15-06-2020",680,629,13,38,15
"3060","Saskatchewan","16-06-2020",680,631,13,36,-2
"3061","Saskatchewan","17-06-2020",689,633,13,43,7
"3062","Saskatchewan","18-06-2020",703,636,13,54,11
"3063","Saskatchewan","19-06-2020",711,636,13,62,8
"3064","Saskatchewan","20-06-2020",721,639,13,69,7
"3065","Saskatchewan","21-06-2020",740,643,13,84,15
"3066","Saskatchewan","22-06-2020",741,643,13,85,1
"3067","Saskatchewan","23-06-2020",752,642,13,97,12
"3068","Saskatchewan","24-06-2020",756,643,13,100,3
"3069","Saskatchewan","25-06-2020",759,648,13,98,-2
"3070","Saskatchewan","26-06-2020",771,654,13,104,6
"3071","Saskatchewan","27-06-2020",777,661,13,103,-1
"3072","Saskatchewan","28-06-2020",778,661,13,104,1
"3073","Saskatchewan","29-06-2020",779,679,13,87,-17
"3074","Saskatchewan","30-06-2020",785,684,13,88,1
"3075","Saskatchewan","01-07-2020",785,684,13,88,0
"3076","Saskatchewan","02-07-2020",795,701,14,80,-8
"3077","Saskatchewan","03-07-2020",796,711,14,71,-9
"3078","Saskatchewan","04-07-2020",796,711,14,71,0
"3079","Saskatchewan","05-07-2020",796,711,14,71,0
"3080","Saskatchewan","06-07-2020",805,732,14,59,-12
"3081","Saskatchewan","07-07-2020",806,737,15,54,-5
"3082","Saskatchewan","08-07-2020",808,746,15,47,-7
"3083","Saskatchewan","09-07-2020",813,750,15,48,1
"3084","Saskatchewan","10-07-2020",815,757,15,43,-5
"3085","Saskatchewan","11-07-2020",816,757,15,44,1
"3086","Saskatchewan","12-07-2020",836,757,15,64,20
"3087","Saskatchewan","13-07-2020",867,766,15,86,22
"3088","Saskatchewan","14-07-2020",872,785,15,72,-14
"3089","Saskatchewan","15-07-2020",877,791,15,71,-1
"3090","Saskatchewan","16-07-2020",919,794,15,110,39
"3091","Saskatchewan","17-07-2020",932,793,15,124,14
"3092","Saskatchewan","18-07-2020",938,793,15,130,6
"3093","Saskatchewan","19-07-2020",943,799,15,129,-1
"3094","Saskatchewan","20-07-2020",962,802,15,145,16
"3095","Saskatchewan","21-07-2020",970,813,15,142,-3
"3096","Saskatchewan","22-07-2020",1030,825,15,190,48
"3097","Saskatchewan","23-07-2020",1072,838,16,218,28
